word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
acres	𐑱𐑒𐑩𐑟	eɪkəz	RSSB	1	𐑱𐑒𐑼𐑟	ˈeɪkəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑒𐑑𐑩𐑛
assure	𐑩𐑖𐑷	əʃɔː	RSSB	1	𐑩𐑖𐑫𐑼	əˈʃʊəR	ml_disagrees:𐑩𐑖𐑷𐑮; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑕𐑑𐑩𐑯
assured	𐑩𐑖𐑷𐑛	əʃɔːd	RSSB	1	𐑩𐑖𐑫𐑼𐑛	əˈʃʊəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑩𐑕𐑑𐑪𐑯𐑦𐑖𐑦𐑙
berkeley	𐑚𐑭𐑒𐑤𐑦	bɑːkli	RSSB	1	𐑚𐑸𐑒𐑤𐑦	ˈbɑːRkli	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑚𐑻𐑯𐑼𐑛
centres	𐑕𐑧𐑯𐑑𐑩𐑟	sentəz	RSSB	1	𐑕𐑧𐑯𐑑𐑼𐑟	ˈsentəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑕𐑽𐑾𐑤
clerk	𐑒𐑤𐑭𐑒	klɑːk	RSSB	1	𐑒𐑤𐑸𐑒	klɑːRk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑒𐑤𐑦𐑒𐑦𐑙
derby	𐑛𐑭𐑚𐑦	dɑːbi	RSSB	1	𐑛𐑸𐑚𐑦, 𐑛𐑻𐑚𐑦	ˈdɑːRbi	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑛𐑦𐑮𐑲𐑝
desires	𐑛𐑦𐑟𐑲𐑩𐑟	dɪzaɪəz	RSSB	1	𐑛𐑦𐑟𐑲𐑼𐑟	dɪˈzaɪəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑛𐑧𐑕𐑐𐑼𐑩𐑑
ensure	𐑧𐑯𐑖𐑷	enʃɔː	RSSB	1	𐑦𐑯𐑖𐑫𐑼	ɪnˈʃʊəR	ml_disagrees:𐑧𐑯𐑖𐑼; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑯𐑑𐑼
ensure	𐑦𐑯𐑖𐑷	ɪnʃɔː	RSSB	1	𐑦𐑯𐑖𐑫𐑼	ɪnˈʃʊəR	ml_disagrees:𐑦𐑯𐑖𐑼; r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑯𐑑𐑼
ensures	𐑦𐑯𐑖𐑷𐑟	ɪnʃɔːz	RSSB	1	𐑦𐑯𐑖𐑫𐑼𐑟	ɪnˈʃʊəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑯𐑑𐑼𐑛
ensures	𐑧𐑯𐑖𐑷𐑟	enʃɔːz	RSSB	1	𐑦𐑯𐑖𐑫𐑼𐑟	ɪnˈʃʊəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑯𐑑𐑼𐑛
entirely	𐑦𐑯𐑑𐑲𐑩𐑤𐑦	ɪntaɪəli	RSSB	1	𐑦𐑯𐑑𐑲𐑼𐑤𐑦	ɪnˈtaɪəRli	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑧𐑯𐑑𐑮𐑩𐑯𐑕
