word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
abattoir	𐑨𐑚𐑩𐑑𐑢𐑪	ˈæbəˌtwɒ	GenAm	1	𐑨𐑚𐑩𐑑𐑢𐑸	ˈæbətwɑːR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑚𐑩𐑑𐑢𐑸
abattoirs	𐑨𐑚𐑩𐑑𐑢𐑪𐑕	ˈæbəˌtwɒs	GenAm	1	𐑨𐑚𐑩𐑑𐑢𐑸𐑟	ˈæbətwɑːRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑚𐑩𐑑𐑢𐑸𐑟
affair	𐑩𐑓𐑧	əfeː	GenAus	1	𐑩𐑓𐑺	əˈfeəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
affairs	𐑩𐑓𐑧𐑟	əfeːz	GenAus	1	𐑩𐑓𐑺𐑟	əˈfeəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
air	𐑧	ˈeː	GenAus	1	𐑺	eəR	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
aired	𐑧𐑛	eːd	GenAus	1	𐑺𐑛	eəRd	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
airless	𐑧𐑤𐑩𐑕	eːləs	GenAus	1	𐑺𐑤𐑩𐑕	ˈeəRləs	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
airs	𐑧𐑟	eːz	GenAus	1	𐑺𐑟	eəRz	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
airway	𐑧𐑢𐑨𐑦	ˈeːwæɪ	GenAus	1	𐑺𐑢𐑱	ˈeəRweɪ	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
andiron	𐑨𐑯𐑛𐑲𐑩𐑯	ændaɪ+ən	RRP	1	𐑨𐑯𐑛𐑲𐑼𐑯	ˈændaɪəRn	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none; shave_says:𐑨𐑯𐑛𐑲𐑼𐑯
antarctica	𐑧𐑯𐑑𐑳𐑒𐑑𐑦𐑒𐑩	entʌːktɪkə	GenAus	1	𐑨𐑯𐑑𐑸𐑒𐑑𐑦𐑒𐑩	ænˈtɑːRktɪkə	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
archaeology	𐑳𐑒𐑦𐑷𐑤𐑩𐑡𐑦	ʌːkiɔlədʒi	GenAus	1	𐑸𐑒𐑦𐑪𐑤𐑩𐑡𐑦	ˌɑːRkɪˈɒlədʒi	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
archaeology	𐑳𐑒𐑦𐑪𐑤𐑩𐑡𐑦	ʌːkiɒlədʒi	NZ	1	𐑸𐑒𐑦𐑪𐑤𐑩𐑡𐑦	ˌɑːRkɪˈɒlədʒi	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
archaic	𐑳𐑒𐑨𐑦𐑦𐑒	ʌːˈkæɪɪk	GenAus	1	𐑸𐑒𐑱𐑦𐑒	ɑːRˈkeɪɪk	r_gap:spelling=1,ipa=0; missing_r:spelling_has_r_but_shaw_has_none
